,origin_station,destination_station,AMpeak_trips,PMpeak_trips,o_lat,o_lon,d_lat,d_lon,id
12647,Latimer Road,Clapham Common,17,0,523789,180954,529428,175291,12648
12648,Leicester Square,Clapham Common,3,171,529987,180812,529428,175291,12649
12649,Liverpool Street,Clapham Common,11,11,533160,181596,529428,175291,12650
12650,London Bridge,Clapham Common,122,208,532937,180152,529428,175291,12651
12651,Manor House,Clapham Common,3,0,532074,187482,529428,175291,12652
12652,Marylebone,Clapham Common,3,5,527510,181985,529428,175291,12653
12653,Mile End,Clapham Common,1,6,536577,182545,529428,175291,12654
12654,Moorgate,Clapham Common,546,243,532688,181677,529428,175291,12655
12655,Morden,Clapham Common,49,7,525664,168563,529428,175291,12656
12656,Mornington Crescent,Clapham Common,0,3,529193,183359,529428,175291,12657
12657,North Greenwich,Clapham Common,17,73,539168,179827,529428,175291,12658
12658,Northfields,Clapham Common,31,0,517051,179296,529428,175291,12659
12659,Notting Hill Gate,Clapham Common,0,44,525296,180481,529428,175291,12660
12660,Old Street,Clapham Common,26,292,532764,182474,529428,175291,12661
12661,Oval,Clapham Common,33,0,531108,177516,529428,175291,12662
12662,Oxford Circus,Clapham Common,1,62,529102,181227,529428,175291,12663
12663,Paddington,Clapham Common,15,18,526680,181185,529428,175291,12664
12664,Pimlico,Clapham Common,0,49,529711,178386,529428,175291,12665
12665,Queensway,Clapham Common,27,28,525883,180615,529428,175291,12666
12666,Ravenscourt Park,Clapham Common,1,0,522558,178711,529428,175291,12667
12667,Rayners Lane,Clapham Common,2,0,512979,187538,529428,175291,12668
12668,Richmond,Clapham Common,2,0,518072,175174,529428,175291,12669
12669,Russell Square,Clapham Common,0,4,530207,182122,529428,175291,12670
12670,Seven Sisters,Clapham Common,40,0,533646,188927,529428,175291,12671
12671,Snaresbrook,Clapham Common,2,5,540161,188828,529428,175291,12672
12672,South Kensington,Clapham Common,0,3,526865,178817,529428,175291,12673
12673,South Wimbledon,Clapham Common,12,39,525828,170033,529428,175291,12674
12674,Southfields,Clapham Common,2,0,524730,173291,529428,175291,12675
12675,Southwark,Clapham Common,0,5,531566,180025,529428,175291,12676
12676,St. James's Park,Clapham Common,0,11,529629,179503,529428,175291,12677
12677,Stamford Brook,Clapham Common,8,0,521913,178738,529428,175291,12678
12678,Stockwell,Clapham Common,4,0,530473,176470,529428,175291,12679
12679,Stratford,Clapham Common,23,305,538533,184421,529428,175291,12680
12680,Temple,Clapham Common,4,59,530995,180810,529428,175291,12681
12681,Tooting Bec,Clapham Common,30,52,528015,172366,529428,175291,12682
12682,Tooting Broadway,Clapham Common,16,60,527415,171373,529428,175291,12683
12683,Tottenham Court Road,Clapham Common,0,175,529774,181354,529428,175291,12684
12684,Tottenham Hale,Clapham Common,29,5,534483,189465,529428,175291,12685
12685,Tower Hill,Clapham Common,17,70,533566,180805,529428,175291,12686
12686,Turnpike Lane,Clapham Common,1,1,531524,189650,529428,175291,12687
12687,Vauxhall,Clapham Common,26,23,530366,177978,529428,175291,12688
12688,Victoria,Clapham Common,57,185,528941,179131,529428,175291,12689
12689,Walthamstow Central,Clapham Common,1,0,537286,188986,529428,175291,12690
12690,Warren Street,Clapham Common,20,98,529253,182272,529428,175291,12691
12691,Waterloo,Clapham Common,3,69,531050,179933,529428,175291,12692
12692,Wembley Park,Clapham Common,0,10,519373,186341,529428,175291,12693
12693,West Brompton,Clapham Common,23,0,525383,178030,529428,175291,12694
12694,West Ham,Clapham Common,12,0,539202,182974,529428,175291,12695
12695,West Hampstead,Clapham Common,4,69,525524,184726,529428,175291,12696
12696,West Kensington,Clapham Common,5,0,524635,178321,529428,175291,12697
12697,White City,Clapham Common,0,22,523296,180750,529428,175291,12698
12698,Whitechapel,Clapham Common,0,42,534738,181859,529428,175291,12699
12699,Willesden Green,Clapham Common,9,0,523350,184884,529428,175291,12700
12700,Wood Green,Clapham Common,36,0,531038,190427,529428,175291,12701
12701,Aldgate,Colindale,0,8,533629,181246,521295,189937,12702
12702,Angel,Colindale,39,52,531497,183263,521295,189937,12703
12703,Archway,Colindale,51,53,529356,186827,521295,189937,12704
12704,Baker Street,Colindale,0,169,527965,182078,521295,189937,12705
12705,Belsize Park,Colindale,93,183,527399,185075,521295,189937,12706
12706,Bermondsey,Colindale,0,14,534461,179445,521295,189937,12707
12707,Bond Street,Colindale,0,33,528497,181053,521295,189937,12708
12708,Borough,Colindale,0,25,532379,179734,521295,189937,12709
12709,Brent Cross,Colindale,26,16,523905,187927,521295,189937,12710
12710,Brixton,Colindale,14,0,531076,175437,521295,189937,12711
12711,Burnt Oak,Colindale,29,0,520303,190728,521295,189937,12712
12712,Caledonian Road,Colindale,0,24,530568,184899,521295,189937,12713
12713,Camden Town,Colindale,127,142,528920,183976,521295,189937,12714
12714,Canada Water,Colindale,4,0,535399,179493,521295,189937,12715
12715,Canary Wharf,Colindale,0,131,537558,180153,521295,189937,12716
12716,Chalk Farm,Colindale,18,20,528126,184421,521295,189937,12717
12717,Charing Cross,Colindale,31,10,530234,180492,521295,189937,12718
12718,Clapham Common,Colindale,0,4,529428,175291,521295,189937,12719
12719,Clapham North,Colindale,6,0,530003,175652,521295,189937,12720
12720,Clapham South,Colindale,32,0,528782,174259,521295,189937,12721
12721,Colliers Wood,Colindale,12,128,526831,170436,521295,189937,12722
12722,Ealing Broadway,Colindale,3,0,517920,180915,521295,189937,12723
12723,East Putney,Colindale,5,0,524387,174840,521295,189937,12724
12724,Edgware,Colindale,305,98,519527,192009,521295,189937,12725
12725,Euston,Colindale,0,146,529587,182735,521295,189937,12726
12726,Farringdon,Colindale,21,0,531585,181844,521295,189937,12727
12727,Finsbury Park,Colindale,2,0,531385,186784,521295,189937,12728
12728,Gloucester Road,Colindale,13,0,526196,178848,521295,189937,12729
12729,Golders Green,Colindale,14,118,525199,187471,521295,189937,12730
12730,Goodge Street,Colindale,0,40,529505,181837,521295,189937,12731
12731,Gunnersbury,Colindale,0,18,519843,178401,521295,189937,12732
12732,Hampstead,Colindale,31,0,526408,185757,521295,189937,12733
12733,Hatton Cross,Colindale,0,4,509614,175369,521295,189937,12734
12734,Hendon Central,Colindale,76,131,522959,188631,521295,189937,12735
12735,High Barnet,Colindale,6,0,525027,196310,521295,189937,12736
12736,High Street Kensington,Colindale,0,47,525622,179527,521295,189937,12737
12737,Highgate,Colindale,5,0,528503,188158,521295,189937,12738
12738,Hillingdon,Colindale,5,0,507567,185015,521295,189937,12739
12739,Holborn,Colindale,0,59,530553,181488,521295,189937,12740
12740,Hounslow Central,Colindale,5,0,513592,175928,521295,189937,12741
12741,Hounslow East,Colindale,3,0,514327,176254,521295,189937,12742
12742,Kennington,Colindale,0,1,531660,178337,521295,189937,12743
12743,Kentish Town,Colindale,5,14,529029,185096,521295,189937,12744
12744,Knightsbridge,Colindale,7,49,527765,179650,521295,189937,12745
12745,Lambeth North,Colindale,10,0,531165,179489,521295,189937,12746
12746,Lancaster Gate,Colindale,34,0,526711,180796,521295,189937,12747
12747,Leicester Square,Colindale,20,110,529987,180812,521295,189937,12748
12748,Liverpool Street,Colindale,12,22,533160,181596,521295,189937,12749
12749,London Bridge,Colindale,61,37,532937,180152,521295,189937,12750
12750,Loughton,Colindale,45,0,542314,195641,521295,189937,12751
12751,Manor House,Colindale,0,73,532074,187482,521295,189937,12752
12752,Mile End,Colindale,0,46,536577,182545,521295,189937,12753
12753,Moorgate,Colindale,38,293,532688,181677,521295,189937,12754
12754,Morden,Colindale,24,0,525664,168563,521295,189937,12755
12755,Mornington Crescent,Colindale,42,33,529193,183359,521295,189937,12756
12756,North Greenwich,Colindale,27,58,539168,179827,521295,189937,12757
12757,Northfields,Colindale,0,1,517051,179296,521295,189937,12758
12758,Notting Hill Gate,Colindale,0,1,525296,180481,521295,189937,12759
12759,Old Street,Colindale,73,89,532764,182474,521295,189937,12760
12760,Oval,Colindale,17,52,531108,177516,521295,189937,12761
12761,Oxford Circus,Colindale,0,81,529102,181227,521295,189937,12762
12762,Park Royal,Colindale,0,6,519074,182274,521295,189937,12763
12763,Parsons Green,Colindale,3,0,525029,176645,521295,189937,12764
12764,Piccadilly Circus,Colindale,0,45,529612,180625,521295,189937,12765
12765,Pimlico,Colindale,9,0,529711,178386,521295,189937,12766
12766,Putney Bridge,Colindale,1,0,524476,175842,521295,189937,12767
12767,Sloane Square,Colindale,0,4,528080,178657,521295,189937,12768
12768,South Kensington,Colindale,0,202,526865,178817,521295,189937,12769
12769,Southwark,Colindale,0,48,531566,180025,521295,189937,12770
12770,St. James's Park,Colindale,1,1132,529629,179503,521295,189937,12771
12771,Tottenham Court Road,Colindale,0,11,529774,181354,521295,189937,12772
12772,Tottenham Hale,Colindale,0,16,534483,189465,521295,189937,12773
12773,Tufnell Park,Colindale,4,0,529200,185816,521295,189937,12774
12774,Turnpike Lane,Colindale,9,0,531524,189650,521295,189937,12775
12775,Vauxhall,Colindale,0,22,530366,177978,521295,189937,12776
12776,Victoria,Colindale,24,67,528941,179131,521295,189937,12777
12777,Walthamstow Central,Colindale,3,0,537286,188986,521295,189937,12778
12778,Warren Street,Colindale,0,99,529253,182272,521295,189937,12779
12779,Waterloo,Colindale,22,57,531050,179933,521295,189937,12780
12780,West Finchley,Colindale,17,0,525507,191601,521295,189937,12781
12781,White City,Colindale,11,37,523296,180750,521295,189937,12782
12782,Wood Green,Colindale,0,26,531038,190427,521295,189937,12783
12783,Aldgate,Colliers Wood,0,90,533629,181246,526831,170436,12784
12784,Aldgate East,Colliers Wood,8,0,533809,181333,526831,170436,12785
12785,Angel,Colliers Wood,0,74,531497,183263,526831,170436,12786
12786,Baker Street,Colliers Wood,5,7,527965,182078,526831,170436,12787
12787,Balham,Colliers Wood,86,240,528482,173195,526831,170436,12788
12788,Barking,Colliers Wood,42,0,544405,184343,526831,170436,12789
12789,Bethnal Green,Colliers Wood,61,0,534995,182712,526831,170436,12790
12790,Blackfriars,Colliers Wood,0,13,531738,180890,526831,170436,12791
12791,Bond Street,Colliers Wood,0,6,528497,181053,526831,170436,12792
12792,Borough,Colliers Wood,0,4,532379,179734,526831,170436,12793
12793,Brixton,Colliers Wood,0,2,531076,175437,526831,170436,12794
12794,Caledonian Road,Colliers Wood,0,5,530568,184899,526831,170436,12795
12795,Camden Town,Colliers Wood,0,22,528920,183976,526831,170436,12796
12796,Canada Water,Colliers Wood,0,9,535399,179493,526831,170436,12797
12797,Canary Wharf,Colliers Wood,0,71,537558,180153,526831,170436,12798
12798,Chancery Lane,Colliers Wood,0,8,531096,181642,526831,170436,12799
12799,Charing Cross,Colliers Wood,0,28,530234,180492,526831,170436,12800
12800,Clapham Common,Colliers Wood,19,31,529428,175291,526831,170436,12801
12801,Clapham North,Colliers Wood,0,111,530003,175652,526831,170436,12802
12802,Clapham South,Colliers Wood,65,19,528782,174259,526831,170436,12803
12803,Colindale,Colliers Wood,0,10,521295,189937,526831,170436,12804
12804,Dollis Hill,Colliers Wood,0,6,522207,185132,526831,170436,12805
12805,Ealing Broadway,Colliers Wood,0,1,517920,180915,526831,170436,12806
12806,Embankment,Colliers Wood,0,170,530406,180380,526831,170436,12807
12807,Euston,Colliers Wood,0,54,529587,182735,526831,170436,12808
12808,Farringdon,Colliers Wood,0,15,531585,181844,526831,170436,12809
12809,Finchley Central,Colliers Wood,4,0,525232,190664,526831,170436,12810
12810,Finsbury Park,Colliers Wood,0,21,531385,186784,526831,170436,12811
12811,Green Park,Colliers Wood,0,73,529012,180283,526831,170436,12812
12812,Greenford,Colliers Wood,17,53,514808,183861,526831,170436,12813
12813,Hendon Central,Colliers Wood,0,17,522959,188631,526831,170436,12814
12814,High Street Kensington,Colliers Wood,8,10,525622,179527,526831,170436,12815
12815,Holborn,Colliers Wood,0,17,530553,181488,526831,170436,12816
12816,Kennington,Colliers Wood,1,68,531660,178337,526831,170436,12817
12817,Kentish Town,Colliers Wood,1,0,529029,185096,526831,170436,12818
12818,Kilburn Park,Colliers Wood,0,2,525361,183349,526831,170436,12819
12819,Knightsbridge,Colliers Wood,0,25,527765,179650,526831,170436,12820
12820,Lambeth North,Colliers Wood,0,4,531165,179489,526831,170436,12821
12821,Leicester Square,Colliers Wood,0,18,529987,180812,526831,170436,12822
12822,Liverpool Street,Colliers Wood,0,6,533160,181596,526831,170436,12823
12823,London Bridge,Colliers Wood,0,61,532937,180152,526831,170436,12824
12824,Maida Vale,Colliers Wood,0,17,525967,182792,526831,170436,12825
12825,Moorgate,Colliers Wood,142,202,532688,181677,526831,170436,12826
12826,Morden,Colliers Wood,95,51,525664,168563,526831,170436,12827
12827,Mornington Crescent,Colliers Wood,0,101,529193,183359,526831,170436,12828
12828,North Greenwich,Colliers Wood,0,17,539168,179827,526831,170436,12829
12829,Old Street,Colliers Wood,3,121,532764,182474,526831,170436,12830
12830,Oval,Colliers Wood,0,40,531108,177516,526831,170436,12831
12831,Oxford Circus,Colliers Wood,0,186,529102,181227,526831,170436,12832
12832,Paddington,Colliers Wood,5,44,526680,181185,526831,170436,12833
12833,Piccadilly Circus,Colliers Wood,0,14,529612,180625,526831,170436,12834
12834,Pimlico,Colliers Wood,0,14,529711,178386,526831,170436,12835
12835,Russell Square,Colliers Wood,0,38,530207,182122,526831,170436,12836
12836,Seven Sisters,Colliers Wood,1,0,533646,188927,526831,170436,12837
12837,South Kensington,Colliers Wood,0,13,526865,178817,526831,170436,12838
12838,South Wimbledon,Colliers Wood,0,58,525828,170033,526831,170436,12839
12839,Southgate,Colliers Wood,5,0,529675,194278,526831,170436,12840
12840,Southwark,Colliers Wood,0,11,531566,180025,526831,170436,12841
12841,St. James's Park,Colliers Wood,0,29,529629,179503,526831,170436,12842
12842,Stratford,Colliers Wood,0,649,538533,184421,526831,170436,12843
12843,Temple,Colliers Wood,0,22,530995,180810,526831,170436,12844
12844,Tooting Bec,Colliers Wood,0,18,528015,172366,526831,170436,12845
12845,Tooting Broadway,Colliers Wood,34,46,527415,171373,526831,170436,12846
12846,Tottenham Court Road,Colliers Wood,11,152,529774,181354,526831,170436,12847
12847,Tottenham Hale,Colliers Wood,0,4,534483,189465,526831,170436,12848
12848,Vauxhall,Colliers Wood,4,59,530366,177978,526831,170436,12849
12849,Victoria,Colliers Wood,28,91,528941,179131,526831,170436,12850
12850,Walthamstow Central,Colliers Wood,27,0,537286,188986,526831,170436,12851
12851,Wanstead,Colliers Wood,13,0,540685,188176,526831,170436,12852
12852,Warren Street,Colliers Wood,0,267,529253,182272,526831,170436,12853
12853,Waterloo,Colliers Wood,0,41,531050,179933,526831,170436,12854
12854,White City,Colliers Wood,0,3,523296,180750,526831,170436,12855
12855,Whitechapel,Colliers Wood,0,32,534738,181859,526831,170436,12856
12856,Willesden Junction,Colliers Wood,0,12,521905,182942,526831,170436,12857
12857,Aldgate,Croxley,1,6,533629,181246,507921,195395,12858
12858,Alperton,Croxley,15,0,518025,183849,507921,195395,12859
12859,Baker Street,Croxley,0,19,527965,182078,507921,195395,12860
12860,Bermondsey,Croxley,0,2,534461,179445,507921,195395,12861
12861,Canary Wharf,Croxley,0,63,537558,180153,507921,195395,12862
12862,Charing Cross,Croxley,0,1,530234,180492,507921,195395,12863
12863,Chesham,Croxley,27,0,496048,201650,507921,195395,12864
12864,Euston Square,Croxley,0,122,529587,182735,507921,195395,12865
12865,Farringdon,Croxley,0,28,531585,181844,507921,195395,12866
12866,Finchley Road,Croxley,0,9,526293,184703,507921,195395,12867
12867,Great Portland Street,Croxley,15,12,528861,182174,507921,195395,12868
12868,Harrow-on-the-Hill,Croxley,1,48,515329,188035,507921,195395,12869
12869,High Street Kensington,Croxley,2,20,525622,179527,507921,195395,12870
12870,Hillingdon,Croxley,38,0,507567,185015,507921,195395,12871
12871,Holborn,Croxley,0,37,530553,181488,507921,195395,12872
12872,Kilburn,Croxley,17,0,524589,184644,507921,195395,12873
12873,Liverpool Street,Croxley,19,60,533160,181596,507921,195395,12874
12874,London Bridge,Croxley,0,97,532937,180152,507921,195395,12875
12875,Moor Park,Croxley,4,0,508563,193509,507921,195395,12876
12876,Moorgate,Croxley,0,39,532688,181677,507921,195395,12877
12877,Northwick Park,Croxley,9,9,516634,187967,507921,195395,12878
12878,Northwood,Croxley,0,22,509236,191441,507921,195395,12879
12879,Northwood Hills,Croxley,6,83,510267,190305,507921,195395,12880
12880,Piccadilly Circus,Croxley,0,43,529612,180625,507921,195395,12881
12881,Pinner,Croxley,7,33,512233,189409,507921,195395,12882
12882,Russell Square,Croxley,0,1,530207,182122,507921,195395,12883
12883,Sloane Square,Croxley,0,33,528080,178657,507921,195395,12884
12884,South Kensington,Croxley,3,0,526865,178817,507921,195395,12885
12885,Southwark,Croxley,0,52,531566,180025,507921,195395,12886
12886,Stratford,Croxley,0,15,538533,184421,507921,195395,12887
12887,Temple,Croxley,0,12,530995,180810,507921,195395,12888
12888,Vauxhall,Croxley,1,0,530366,177978,507921,195395,12889
12889,Victoria,Croxley,0,13,528941,179131,507921,195395,12890
12890,Waterloo,Croxley,23,21,531050,179933,507921,195395,12891
12891,Watford,Croxley,2,0,509579,196610,507921,195395,12892
12892,Wembley Park,Croxley,64,0,519373,186341,507921,195395,12893
12893,Westminster,Croxley,0,2,530240,179718,507921,195395,12894
